index,species,decimalLatitude,decimalLongitude,eventDate,day,month,year
313,Megaptera novaeangliae,-65.063379,-64.047112,2026-01-07 06:24:03,7,1,2026
314,Megaptera novaeangliae,-65.233978,-64.208381,2025-12-17 18:36:00,17,12,2025
315,Megaptera novaeangliae,-64.218183,-61.919383,2026-01-05 13:17:00,5,1,2026
316,Megaptera novaeangliae,-64.384867,-61.476158,2025-12-31 16:42:22,31,12,2025
317,Megaptera novaeangliae,-64.517756,-63.086685,2025-12-13 16:55:09,13,12,2025
318,Megaptera novaeangliae,-64.218183,-61.919383,2026-01-05 13:18:00,5,1,2026
319,Megaptera novaeangliae,-64.503197,-63.081252,2025-12-13 17:27:26,13,12,2025
320,Megaptera novaeangliae,-64.218183,-61.919383,2026-01-05 13:18:00,5,1,2026
321,Megaptera novaeangliae,-64.72,-62.61,2025-12-31 12:05:34,31,12,2025
322,Megaptera novaeangliae,-64.893769,-62.881172,2025-12-15 12:10:27,15,12,2025
323,Megaptera novaeangliae,-64.218183,-61.919383,2026-01-05 14:00:00,5,1,2026
324,Megaptera novaeangliae,-64.46014,-63.182914,2025-12-13 16:55:28,13,12,2025
325,Megaptera novaeangliae,-64.218183,-61.919383,2026-01-05 13:18:00,5,1,2026
326,Megaptera novaeangliae,-64.65,-62.65,2026-01-01 09:47:49,1,1,2026
327,Megaptera novaeangliae,-64.450271,-63.169489,2025-12-13 17:05:33,13,12,2025
328,Megaptera novaeangliae,-64.194722,-61.9025,2026-01-06 20:00:00,6,1,2026
329,Megaptera novaeangliae,-64.45,-63.2,2026-01-04 17:56:09,4,1,2026
330,Megaptera novaeangliae,-64.218183,-61.919383,2026-01-05 13:54:00,5,1,2026
331,Megaptera novaeangliae,-64.620417,-62.782889,2025-03-27 20:29:00,27,3,2025
332,Megaptera novaeangliae,-68.2085,-67.281611,2025-03-29 08:42:00,29,3,2025
333,Megaptera novaeangliae,-64.633365,-62.566672,2025-12-30 19:19:55,30,12,2025
334,Megaptera novaeangliae,-64.873548,-62.915922,2025-12-24 06:49:12,24,12,2025
335,Megaptera novaeangliae,-64.612583,-62.746167,2025-03-27 20:12:00,27,3,2025
336,Megaptera novaeangliae,-64.68,-62.63,2025-12-22 21:04:00,22,12,2025
337,Megaptera novaeangliae,-64.5,-62,2026-01-07,7,1,2026
338,Megaptera novaeangliae,-64.976733,-63.515297,2025-11-18 20:03:00,18,11,2025
339,Megaptera novaeangliae,-64.5585,-61.857,2026-01-07,7,1,2026
340,Megaptera novaeangliae,-64.906172,-62.918214,2025-12-28 08:09:33,28,12,2025
341,Megaptera novaeangliae,-64.861333,-62.847022,2026-01-02,2,1,2026
342,Megaptera novaeangliae,-64.861916,-62.839812,2026-01-02,2,1,2026
343,Megaptera novaeangliae,-64.861041,-62.836035,2026-01-02,2,1,2026
344,Megaptera novaeangliae,-64.861041,-62.837409,2026-01-02,2,1,2026
345,Megaptera novaeangliae,-64.881611,-62.881,2025-12-30 16:06:04,30,12,2025
346,Megaptera novaeangliae,-64.894238,-62.868286,2025-12-28 14:19:23,28,12,2025
347,Megaptera novaeangliae,-64.237208,-61.162701,2025-12-30 17:19:58,30,12,2025
348,Megaptera novaeangliae,-64.307833,-61.699,2015-02-01 14:48:46,1,2,2015
349,Megaptera novaeangliae,-64.237208,-61.162701,2025-12-30 17:09:15,30,12,2025
350,Megaptera novaeangliae,-65.098968,-64.100761,2025-12-29 14:26:20,29,12,2025
351,Megaptera novaeangliae,-64.412333,-61.9975,2015-02-01 15:50:09,1,2,2015
352,Megaptera novaeangliae,-64.894438,-62.869145,2025-12-28 15:34:38,28,12,2025
353,Megaptera novaeangliae,-64.142023,-61.860138,2026-01-05 16:10:12,5,1,2026
354,Megaptera novaeangliae,-64.142023,-61.860138,2026-01-05 16:01:30,5,1,2026
355,Megaptera novaeangliae,-64.142023,-61.860138,2026-01-05 16:25:12,5,1,2026
356,Megaptera novaeangliae,-64.688712,-63.055353,2025-12-28,28,12,2025
357,Megaptera novaeangliae,-64.2905,-61.666833,2015-02-01 14:41:57,1,2,2015
358,Megaptera novaeangliae,-64.142023,-61.860138,2026-01-05 16:15:44,5,1,2026
359,Megaptera novaeangliae,-65.262222,-64.128904,2025-12-25,25,12,2025
360,Megaptera novaeangliae,-64.142023,-61.860138,2026-01-05 18:12:05,5,1,2026
361,Megaptera novaeangliae,-64.142023,-61.860138,2026-01-05 16:33:59,5,1,2026
362,Megaptera novaeangliae,-64.142023,-61.860138,2026-01-05 18:12:17,5,1,2026
363,Megaptera novaeangliae,-64.142023,-61.860138,2026-01-05 18:35:34,5,1,2026
364,Megaptera novaeangliae,-64.142023,-61.860138,2026-01-05 18:24:09,5,1,2026
365,Megaptera novaeangliae,-65.014168,-63.751293,2026-01-06,6,1,2026
366,Megaptera novaeangliae,-64.142023,-61.860138,2026-01-05 18:35:51,5,1,2026
367,Megaptera novaeangliae,-64.90225,-62.902483,2025-12-26 14:30:00,26,12,2025
368,Megaptera novaeangliae,-64.564471,-62.413673,2025-12-31 20:48:01,31,12,2025
369,Megaptera novaeangliae,-65.177247,-64.125806,2026-01-02 10:43:07,2,1,2026
370,Megaptera novaeangliae,-64.90225,-62.902483,2025-12-26 14:30:00,26,12,2025
371,Megaptera novaeangliae,-65.111109,-64.042912,2026-01-05 07:13:08,5,1,2026
372,Megaptera novaeangliae,-64.90225,-62.902483,2025-12-26 14:30:00,26,12,2025
373,Megaptera novaeangliae,-64.5191,-61.6626,2026-01-01 14:20:32,1,1,2026
374,Megaptera novaeangliae,-62.53,-59.8,2025-12-31 05:35:48,31,12,2025
375,Megaptera novaeangliae,-64.90225,-62.902483,2025-12-26 14:30:00,26,12,2025
376,Megaptera novaeangliae,-64.90225,-62.902483,2025-12-26 14:30:00,26,12,2025
377,Megaptera novaeangliae,-64.840254,-62.546164,2026-01-01,1,1,2026
378,Megaptera novaeangliae,-64.90225,-62.902483,2025-12-26 14:30:00,26,12,2025
379,Megaptera novaeangliae,-64.58,-61.63,2026-01-01 12:19:16,1,1,2026
380,Megaptera novaeangliae,-64.90225,-62.902483,2025-12-26 14:30:00,26,12,2025
381,Megaptera novaeangliae,-64.56,-62.47,2025-12-31 20:47:37,31,12,2025
382,Megaptera novaeangliae,-64.2548,-61.611767,2016-01-31 12:13:13,31,1,2016
383,Megaptera novaeangliae,-64.58,-61.63,2026-01-01 12:19:16,1,1,2026
384,Megaptera novaeangliae,-62.703267,-58.594683,2016-02-02 11:44:58,2,2,2016
385,Megaptera novaeangliae,-62.169909,-58.542618,2025-12-28 08:47:20,28,12,2025
386,Megaptera novaeangliae,-64.528909,-61.676625,2026-01-01 12:19:16,1,1,2026
387,Megaptera novaeangliae,-64.90225,-62.902483,2025-12-26 14:30:00,26,12,2025
388,Megaptera novaeangliae,-62.99898,-59.20462,2025-12-29 11:43:40,29,12,2025
389,Megaptera novaeangliae,-64.90225,-62.902483,2025-12-26 14:30:00,26,12,2025
390,Megaptera novaeangliae,-62.42755,-58.8041,2017-01-14 15:06:52,14,1,2017
391,Megaptera novaeangliae,-64.851217,-62.647017,2026-01-02 09:38:10,2,1,2026
392,Megaptera novaeangliae,-62.703267,-58.594683,2016-02-02 11:48:48,2,2,2016
393,Megaptera novaeangliae,-67.406728,-67.682758,2025-12-03 19:23:21,3,12,2025
394,Megaptera novaeangliae,-62.5299,-58.930567,2017-01-14 14:01:49,14,1,2017
395,Megaptera novaeangliae,-63,-59,2025-12-19 22:14:35,19,12,2025
396,Megaptera novaeangliae,-67.17408,-67.650719,2026-01-04 20:05:07,4,1,2026
397,Megaptera novaeangliae,-64.237208,-61.162701,2025-12-30 16:46:27,30,12,2025
398,Megaptera novaeangliae,-64.52,-63.1,2025-12-25 10:33:22,25,12,2025
399,Megaptera novaeangliae,-64.281183,-63.107223,2025-12-15 20:21:00,15,12,2025
400,Megaptera novaeangliae,-64.237208,-61.162701,2025-12-30 16:50:34,30,12,2025
401,Megaptera novaeangliae,-64.281183,-63.107223,2025-12-15 20:21:00,15,12,2025
402,Megaptera novaeangliae,-64.63298,-62.57072,2025-12-24 14:33:15,24,12,2025
403,Megaptera novaeangliae,-64.245099,-61.122037,2025-12-30 17:17:29,30,12,2025
404,Megaptera novaeangliae,-63.943431,-61.405764,2025-12-20,20,12,2025
405,Megaptera novaeangliae,-64.281183,-63.107223,2025-12-15 20:21:00,15,12,2025
406,Megaptera novaeangliae,-65.053813,-63.924231,2025-12-29 08:33:07,29,12,2025
407,Megaptera novaeangliae,-64.281183,-63.107223,2025-12-15 20:21:00,15,12,2025
408,Megaptera novaeangliae,-64.14,-61.79,2025-12-30 16:31:05,30,12,2025
409,Megaptera novaeangliae,-64.729285,-62.613002,2026-01-03 02:58:14,3,1,2026
410,Megaptera novaeangliae,-65.246905,-64.294843,2025-12-26,26,12,2025
411,Megaptera novaeangliae,-64.281183,-63.107223,2025-12-15 20:21:00,15,12,2025
412,Megaptera novaeangliae,-65.114455,-64.029367,2025-12-29 07:33:14,29,12,2025
413,Megaptera novaeangliae,-64.55,-62.02,2025-02-14,14,2,2025
414,Megaptera novaeangliae,-64.281183,-63.107223,2025-12-15 20:21:00,15,12,2025
415,Megaptera novaeangliae,-65.053813,-63.924231,2025-12-29 08:32:58,29,12,2025
416,Megaptera novaeangliae,-65.23686,-64.293649,2025-12-26,26,12,2025
417,Megaptera novaeangliae,-64.445617,-61.686393,2025-12-30,30,12,2025
418,Megaptera novaeangliae,-64.518753,-61.681523,2026-01-02 16:00:00,2,1,2026
419,Megaptera novaeangliae,-64.473617,-63.022769,2025-12-20 15:03:52,20,12,2025
420,Megaptera novaeangliae,-64.7705,-62.78045,2025-12-07 13:44:00,7,12,2025
421,Megaptera novaeangliae,-64.7705,-62.78045,2025-12-07 13:44:00,7,12,2025
422,Megaptera novaeangliae,-64.7705,-62.78045,2025-12-07 13:44:00,7,12,2025
423,Megaptera novaeangliae,-64.7705,-62.78045,2025-12-07 13:44:00,7,12,2025
424,Megaptera novaeangliae,-64.46,-62.51,2025-12-13 15:56:44,13,12,2025
425,Megaptera novaeangliae,-64.7705,-62.78045,2025-12-07 13:44:00,7,12,2025
426,Megaptera novaeangliae,-64.7705,-62.78045,2025-12-07 13:44:00,7,12,2025
427,Megaptera novaeangliae,-64.707864,-63.148314,2025-12-21 13:45:00,21,12,2025
428,Megaptera novaeangliae,-64.46,-62.51,2025-12-13 15:56:44,13,12,2025
429,Megaptera novaeangliae,-64.520032,-62.014418,2025-12-21,21,12,2025
430,Megaptera novaeangliae,-64.319695,-62.911858,2026-01-06 18:40:14,6,1,2026
431,Megaptera novaeangliae,-64.319695,-62.911858,2026-01-06 18:38:54,6,1,2026
432,Megaptera novaeangliae,-64.529783,-61.957693,2025-12-21,21,12,2025
433,Megaptera novaeangliae,-64.514286,-62.023117,2025-12-21,21,12,2025
434,Megaptera novaeangliae,-64.174269,-61.027922,2025-12-13 08:41:00,13,12,2025
435,Megaptera novaeangliae,-64.146356,-61.005975,2025-12-14 09:03:35,14,12,2025
436,Megaptera novaeangliae,-64.156937,-60.98333,2025-12-14 10:22:09,14,12,2025
437,Megaptera novaeangliae,-64.457025,-62.542428,2025-12-12 13:00:00,12,12,2025
438,Megaptera novaeangliae,-62.873002,-60.5066,2025-12-19 13:23:17,19,12,2025
439,Megaptera novaeangliae,-65.688053,-64.911052,2025-12-14 20:15:37,14,12,2025
440,Megaptera novaeangliae,-64.498888,-62.054616,2025-12-21,21,12,2025
441,Megaptera novaeangliae,-64.146378,-61.005978,2025-12-14 09:03:35,14,12,2025
442,Megaptera novaeangliae,-65.244,-64.164,2025-12-13 10:00:00,13,12,2025
443,Megaptera novaeangliae,-65.230742,-64.193642,2025-12-14 14:54:50,14,12,2025
444,Megaptera novaeangliae,-64.76888,-62.98402,2026-01-03 21:30:00,3,1,2026
445,Megaptera novaeangliae,-62.872695,-60.508407,2025-12-19 13:23:23,19,12,2025
446,Megaptera novaeangliae,-62.872478,-60.509312,2025-12-19 13:23:17,19,12,2025
447,Megaptera novaeangliae,-65.133408,-64.479111,2025-12-23 10:40:01,23,12,2025
448,Megaptera novaeangliae,-65.133286,-64.479294,2025-12-23 10:28:59,23,12,2025
449,Megaptera novaeangliae,-64.89,-62.87,2025-12-15 20:48:05,15,12,2025
450,Megaptera novaeangliae,-64.89,-62.87,2025-12-15 20:48:05,15,12,2025
451,Megaptera novaeangliae,-64.56039,-61.984108,2026-01-05 05:49:15,5,1,2026
452,Megaptera novaeangliae,-64.906636,-62.870893,2026-01-07,7,1,2026
453,Megaptera novaeangliae,-64.443,-61.995,2026-01-07 21:00:00,7,1,2026
454,Megaptera novaeangliae,-63.77137,-59.59806,2025-12-29 15:51:04,29,12,2025
455,Megaptera novaeangliae,-64.881517,-62.867886,2025-12-26,26,12,2025
456,Megaptera novaeangliae,-65.245003,-64.281592,2025-12-26,26,12,2025
457,Megaptera novaeangliae,-64.89,-62.87,2025-12-26,26,12,2025
458,Megaptera novaeangliae,-64.149999,-61.749997,2025-12-16,16,12,2025
459,Megaptera novaeangliae,-65.18,-64.24,2025-12-23 09:00:00,23,12,2025
460,Megaptera novaeangliae,-64.62,-62.54,2025-12-24 03:10:57,24,12,2025
461,Megaptera novaeangliae,-63.193508,-59.067477,2025-12-17 20:13:06,17,12,2025
462,Megaptera novaeangliae,-63.193508,-59.067477,2025-12-17 20:05:55,17,12,2025
463,Megaptera novaeangliae,-64.886087,-62.897869,2025-12-26 17:42:48,26,12,2025
464,Megaptera novaeangliae,-64.876792,-62.883928,2025-12-26 18:01:59,26,12,2025
465,Megaptera novaeangliae,-67.575275,-68.11828,2025-12-12 14:21:41,12,12,2025
466,Megaptera novaeangliae,-67.575275,-68.11828,2025-12-09 09:30:57,9,12,2025
467,Megaptera novaeangliae,-67.575275,-68.11828,2026-01-06 14:55:17,6,1,2026
468,Megaptera novaeangliae,-67.575275,-68.11828,2025-12-15 10:50:37,15,12,2025
469,Megaptera novaeangliae,-67.575275,-68.11828,2026-01-06 14:57:29,6,1,2026
470,Megaptera novaeangliae,-64.489516,-62.272504,2025-12-21 17:15:34,21,12,2025
471,Megaptera novaeangliae,-64.285257,-63.099717,2025-12-15 19:15:00,15,12,2025
472,Megaptera novaeangliae,-64.285257,-63.099717,2025-12-15 19:15:00,15,12,2025
473,Megaptera novaeangliae,-65.067281,-63.950263,2025-12-26,26,12,2025
474,Megaptera novaeangliae,-65.12108,-64.057546,2025-02-17 20:41:45,17,2,2025
475,Megaptera novaeangliae,-64.285795,-63.102248,2025-12-15 19:15:00,15,12,2025
476,Megaptera novaeangliae,-65.073844,-64.023021,2025-12-28 19:44:40,28,12,2025
477,Megaptera novaeangliae,-64.285257,-63.099717,2025-12-15 19:15:00,15,12,2025
478,Megaptera novaeangliae,-65.073844,-64.023021,2025-12-28 19:52:55,28,12,2025
479,Megaptera novaeangliae,-64.285257,-63.099717,2025-12-15 19:15:00,15,12,2025
480,Megaptera novaeangliae,-64.285257,-63.099717,2025-12-15 19:15:00,15,12,2025
481,Megaptera novaeangliae,-65.073844,-64.023021,2025-12-28 18:20:32,28,12,2025
482,Megaptera novaeangliae,-65.109568,-63.998333,2026-01-06 13:35:39,6,1,2026
483,Megaptera novaeangliae,-64.852738,-62.942206,2025-12-30 14:43:33,30,12,2025
484,Megaptera novaeangliae,-65.073844,-64.023021,2025-12-28 21:07:14,28,12,2025
485,Megaptera novaeangliae,-64.285257,-63.099717,2025-12-15 20:18:37,15,12,2025
486,Megaptera novaeangliae,-64.285257,-63.099717,2025-12-15 20:15:44,15,12,2025
487,Megaptera novaeangliae,-60.680468,-45.735923,2025-12-30 13:50:00,30,12,2025
488,Megaptera novaeangliae,-65.073844,-64.023021,2025-12-28 19:52:58,28,12,2025
489,Megaptera novaeangliae,-64.285257,-63.099717,2025-12-15 19:15:00,15,12,2025
490,Megaptera novaeangliae,-65.062139,-64.043214,2026-01-06 16:27:06,6,1,2026
491,Megaptera novaeangliae,-62.115,-57.93,2025-12-19 03:23:28,19,12,2025
492,Megaptera novaeangliae,-65.073844,-64.023021,2025-12-28 21:07:14,28,12,2025
493,Megaptera novaeangliae,-64.42841,-63.301685,2025-12-27 14:20:00,27,12,2025
494,Megaptera novaeangliae,-65.062286,-64.045077,2026-01-06 17:46:54,6,1,2026
495,Megaptera novaeangliae,-65.062286,-64.045077,2026-01-06 17:31:12,6,1,2026
496,Megaptera novaeangliae,-65.062286,-64.045077,2026-01-06 17:59:00,6,1,2026
497,Megaptera novaeangliae,-64.285257,-63.099717,2025-12-15 20:39:22,15,12,2025
498,Megaptera novaeangliae,-64.285257,-63.099717,2025-12-15 20:31:12,15,12,2025
499,Megaptera novaeangliae,-64.285257,-63.099717,2025-12-15 20:25:40,15,12,2025
500,Megaptera novaeangliae,-64.285257,-63.099717,2025-12-15 20:18:46,15,12,2025
501,Megaptera novaeangliae,-65.087022,-64.052043,2024-02-29,29,2,2024
502,Megaptera novaeangliae,-65.120134,-64.059099,2025-02-17 20:59:17,17,2,2025
503,Megaptera novaeangliae,-65.11,-64.04,2026-01-02 11:25:26,2,1,2026
504,Megaptera novaeangliae,-64.878285,-62.894299,2025-12-28,28,12,2025
505,Megaptera novaeangliae,-64.14,-61.79,2025-11-26 14:06:51,26,11,2025
506,Megaptera novaeangliae,-64.14,-61.79,2025-12-31,31,12,2025
507,Megaptera novaeangliae,-61.88,-59.756833,2014-01-24 11:18:00,24,1,2014
508,Megaptera novaeangliae,-65.062286,-64.045077,2026-01-06 17:59:00,6,1,2026
509,Megaptera novaeangliae,-65.119525,-64.057434,2025-02-17 20:59:13,17,2,2025
510,Megaptera novaeangliae,-64.147314,-61.773082,2025-11-26 14:06:51,26,11,2025
511,Megaptera novaeangliae,-64.42841,-63.301685,2025-12-27 14:20:00,27,12,2025
512,Megaptera novaeangliae,-65.056677,-63.931714,2026-01-06 13:57:45,6,1,2026
513,Megaptera novaeangliae,-65.11,-64.04,2026-01-02 11:25:26,2,1,2026
514,Megaptera novaeangliae,-64.907832,-62.897931,2025-12-26 15:40:00,26,12,2025
515,Megaptera novaeangliae,-64.14,-61.79,2025-11-26 14:06:51,26,11,2025
516,Megaptera novaeangliae,-64.14,-60.95,2026-01-05 16:05:14,5,1,2026
517,Megaptera novaeangliae,-63.466667,-56.283333,2024-03-09 15:31:00,9,3,2024
518,Megaptera novaeangliae,-64.14,-60.95,2025-12-19 08:39:17,19,12,2025
519,Megaptera novaeangliae,-65.120404,-64.057425,2025-02-17 20:59:25,17,2,2025
520,Megaptera novaeangliae,-64.505611,-62.190833,2025-03-27 18:35:00,27,3,2025
521,Megaptera novaeangliae,-64.521056,-62.231417,2025-03-27 18:43:00,27,3,2025
522,Megaptera novaeangliae,-64.14,-60.95,2025-12-19 11:05:24,19,12,2025
523,Megaptera novaeangliae,-64.85,-62.9,2026-01-08 08:21:41,8,1,2026
524,Megaptera novaeangliae,-65.087633,-64.0563,2026-01-03 16:38:01,3,1,2026
525,Megaptera novaeangliae,-64.445975,-63.167961,2025-12-25 09:42:15,25,12,2025
526,Megaptera novaeangliae,-63.865275,-60.987412,2025-12-25,25,12,2025
527,Megaptera novaeangliae,-64.697291,-63.06445,2025-12-28,28,12,2025
528,Megaptera novaeangliae,-63.865275,-60.987412,2025-12-25,25,12,2025
529,Megaptera novaeangliae,-64.695761,-63.081447,2025-12-28,28,12,2025
530,Megaptera novaeangliae,-64.118055,-62.04578,2025-12-25,25,12,2025
531,Megaptera novaeangliae,-64.522944,-62.248194,2025-03-27 18:49:00,27,3,2025
532,Megaptera novaeangliae,-64.700263,-63.053295,2025-12-28,28,12,2025
533,Megaptera novaeangliae,-64.486907,-61.795108,2025-12-25 11:30:43,25,12,2025
534,Megaptera novaeangliae,-62.589,-59.886,2025-12-14 16:06:46,14,12,2025
535,Megaptera novaeangliae,-66.01,-66.1,2025-12-27 19:00:00,27,12,2025
536,Megaptera novaeangliae,-66.01,-66.1,2025-12-27 19:00:00,27,12,2025
537,Megaptera novaeangliae,-66.01,-66.1,2025-12-27 19:00:00,27,12,2025
538,Megaptera novaeangliae,-64.886414,-62.904483,2025-12-28,28,12,2025
539,Megaptera novaeangliae,-63.77137,-59.59806,2025-12-29 14:02:24,29,12,2025
540,Megaptera novaeangliae,-62.163024,-58.391248,2025-12-28 21:46:25,28,12,2025
541,Megaptera novaeangliae,-66.03323,-65.6987,2025-11-17,17,11,2025
542,Megaptera novaeangliae,-64.480692,-61.750113,2025-12-10 13:49:55,10,12,2025
543,Megaptera novaeangliae,-64.480692,-61.750113,2025-12-10 13:39:59,10,12,2025
544,Megaptera novaeangliae,-64.72,-62.61,2025-12-18 09:25:28,18,12,2025
545,Megaptera novaeangliae,-63.594342,-61.413949,2025-12-13 21:59:00,13,12,2025
546,Megaptera novaeangliae,-63.594342,-61.413949,2025-12-13 21:42:00,13,12,2025
547,Megaptera novaeangliae,-64.470406,-61.751981,2026-01-05 17:43:00,5,1,2026
548,Megaptera novaeangliae,-64.893065,-62.90574,2025-12-28,28,12,2025
549,Megaptera novaeangliae,-64.890363,-62.905377,2025-12-28,28,12,2025
550,Megaptera novaeangliae,-64.52,-63.1,2025-12-14 18:02:43,14,12,2025
551,Megaptera novaeangliae,-63.589714,-61.41022,2025-12-13 22:08:00,13,12,2025
552,Megaptera novaeangliae,-62.115,-57.93,2025-12-07 10:27:02,7,12,2025
553,Megaptera novaeangliae,-64.52,-63.1,2025-12-14 18:01:47,14,12,2025
554,Megaptera novaeangliae,-64.52,-63.1,2025-12-14 18:01:19,14,12,2025
555,Megaptera novaeangliae,-64.498138,-61.655842,2025-12-09 08:00:00,9,12,2025
556,Megaptera novaeangliae,-64.034402,-61.074629,2025-12-18 13:08:27,18,12,2025
557,Megaptera novaeangliae,-67.573177,-68.1349,2025-12-17 17:50:36,17,12,2025
558,Megaptera novaeangliae,-64.140429,-60.941473,2025-12-18 15:40:33,18,12,2025
559,Megaptera novaeangliae,-66.519983,-67.082968,2025-12-06,6,12,2025
560,Megaptera novaeangliae,-64.996078,-63.550083,2025-12-15 16:38:13,15,12,2025
561,Megaptera novaeangliae,-67.571223,-68.132585,2025-12-20 21:32:27,20,12,2025
562,Megaptera novaeangliae,-67.571223,-68.132585,2025-12-20 12:03:59,20,12,2025
563,Megaptera novaeangliae,-66.250278,-66.502222,2025-12-21 16:22:00,21,12,2025
564,Megaptera novaeangliae,-64.529649,-62.378635,2025-12-15,15,12,2025
565,Megaptera novaeangliae,-66.250306,-66.518889,2025-12-21 16:20:00,21,12,2025
566,Megaptera novaeangliae,-66.250278,-66.518889,2025-12-21 16:22:00,21,12,2025
567,Megaptera novaeangliae,-64.884937,-62.879301,2025-12-14 03:59:00,14,12,2025
568,Megaptera novaeangliae,-64.68,-62.63,2025-12-22,22,12,2025
569,Megaptera novaeangliae,-62.338333,-58.667778,2020-02-07 13:49:32,7,2,2020
570,Megaptera novaeangliae,-67.406728,-67.682758,2025-12-03 19:41:15,3,12,2025
571,Megaptera novaeangliae,-63.008567,-59.441528,2025-12-17 19:41:03,17,12,2025
572,Megaptera novaeangliae,-63.139026,-59.80957,2025-12-17 19:47:49,17,12,2025
573,Megaptera novaeangliae,-62.934013,-59.040527,2025-12-17 19:28:35,17,12,2025
574,Megaptera novaeangliae,-64.909349,-62.92786,2025-12-16 08:37:01,16,12,2025
575,Megaptera novaeangliae,-64.892569,-62.928893,2025-12-16 08:38:17,16,12,2025
576,Megaptera novaeangliae,-63.119716,-60.040283,2025-12-17 20:03:06,17,12,2025
577,Megaptera novaeangliae,-65.03,-63.33,2025-12-03 10:25:00,3,12,2025
578,Megaptera novaeangliae,-67.572773,-68.135072,2025-12-17 17:50:55,17,12,2025
579,Megaptera novaeangliae,-67.573362,-68.134514,2025-12-17 18:11:08,17,12,2025
580,Megaptera novaeangliae,-67.573335,-68.134771,2025-12-17 17:52:10,17,12,2025
581,Megaptera novaeangliae,-64.883333,-62.866667,2014-01-30 18:18:00,30,1,2014
582,Megaptera novaeangliae,-61.88,-59.756833,2014-02-24 11:18:00,24,2,2014
583,Megaptera novaeangliae,-65.104555,-64.038278,2025-12-20 19:01:31,20,12,2025
584,Megaptera novaeangliae,-65.104555,-64.038278,2025-12-20 19:01:31,20,12,2025
585,Megaptera novaeangliae,-66.383333,-66.5,2025-12-21 18:30:00,21,12,2025
586,Megaptera novaeangliae,-64.653968,-62.803305,2025-12-15 11:12:53,15,12,2025
587,Megaptera novaeangliae,-65.174125,-64.128584,2025-12-07,7,12,2025
588,Megaptera novaeangliae,-64.857564,-62.902565,2025-12-13 13:52:32,13,12,2025
589,Megaptera novaeangliae,-66.914,-66.538,2025-12-17 07:52:49,17,12,2025
590,Megaptera novaeangliae,-64.67776,-62.627794,2025-12-13,13,12,2025
591,Megaptera novaeangliae,-64.83846,-63.006251,2025-12-13 10:37:23,13,12,2025
592,Megaptera novaeangliae,-64.832,-63.555,2025-12-27 20:19:32,27,12,2025
593,Megaptera novaeangliae,-64.832,-63.555,2025-12-27 20:19:50,27,12,2025
594,Megaptera novaeangliae,-64.72,-62.61,2025-12-31 23:27:00,31,12,2025
595,Megaptera novaeangliae,-64.828812,-63.529005,2025-12-23,23,12,2025
