date,latitude,longitude,type,is_cheating
2019-03-29 11:29:32+00:00,-60.4285883333,-46.1099033333,fishing,False
2019-03-29 13:55:09+00:00,-60.427685,-46.0018783333,fishing,False
2019-03-29 16:34:59+00:00,-60.4243733333,-45.9454133333,fishing,False
2019-03-30 00:08:00+00:00,-60.4330933333,-45.8717066667,fishing,False
2019-03-30 01:58:49+00:00,-60.43472,-45.7941866667,fishing,False
2019-03-30 23:22:02+00:00,-60.379045,-46.012485,fishing,False
2019-03-31 00:21:20+00:00,-60.3653333333,-46.0677066667,fishing,False
2019-03-31 04:19:18+00:00,-60.37952,-46.0861866667,fishing,False
2019-03-31 07:03:00+00:00,-60.4026666667,-46.0130133333,fishing,False
2019-03-31 08:31:08+00:00,-60.41569,-45.975015,fishing,False
2019-03-31 10:33:10+00:00,-60.42786,-45.9476233333,fishing,False
2019-03-31 15:05:42+00:00,-60.4068266667,-46.1257866667,fishing,False
2019-03-31 16:53:00+00:00,-60.38736,-46.1951733333,fishing,False
2019-04-01 01:16:00+00:00,-60.53552,-45.2093066667,movement,False
2019-04-01 05:22:31+00:00,-60.5969866667,-45.0090933333,movement,False
2019-04-01 12:41:05+00:00,-60.6608,-45.6196266667,movement,False
2019-04-01 22:08:23+00:00,-60.6604533333,-45.6253866667,movement,False
2019-04-01 22:09:54+00:00,-60.6604533333,-45.62536,movement,False
2019-04-01 22:28:11+00:00,-60.660265,-45.62512,movement,False
2019-04-01 23:01:20+00:00,-60.6679733333,-45.60304,fishing,False
2019-04-02 04:07:48+00:00,-60.7163733333,-45.5530133333,movement,False
2019-04-02 07:52:48+00:00,-60.7166716667,-45.5545383333,movement,False
2019-04-03 01:28:52+00:00,-60.71896,-45.55776,movement,False
2019-04-03 08:23:49+00:00,-60.78144,-45.56088,movement,False
2019-04-03 09:38:04+00:00,-60.7123066667,-45.9127683333,movement,False
2019-04-03 10:43:12+00:00,-60.5741866667,-46.1360533333,movement,False
2019-04-03 16:12:07+00:00,-60.40864,-46.7258666667,fishing,False
2019-04-03 18:51:51+00:00,-60.4579733333,-46.9450133333,fishing,False
2019-04-04 01:05:01+00:00,-60.4382466667,-46.7667766667,fishing,False
2019-04-04 02:40:33+00:00,-60.4337083333,-46.7661333333,fishing,False
2019-04-04 10:39:01+00:00,-60.38656,-46.8414133333,fishing,False
2019-04-04 12:16:02+00:00,-60.3894666667,-46.8485333333,fishing,False
2019-04-04 20:09:01+00:00,-60.4191716667,-46.83459,fishing,False
2019-04-04 23:51:14+00:00,-60.4188266667,-46.6782133333,fishing,False
2019-04-05 00:04:06+00:00,-60.4105066667,-46.6865866667,fishing,False
2019-04-05 01:50:07+00:00,-60.3920533333,-46.83304,movement,False
2019-04-05 01:56:22+00:00,-60.39968,-46.8449866667,movement,False
2019-04-05 07:18:03+00:00,-60.3818883333,-46.1563816667,movement,False
2019-04-05 07:44:00+00:00,-60.4064,-46.0563733333,movement,False
2019-04-05 08:17:33+00:00,-60.4470533333,-45.9748883333,movement,False
2019-04-05 08:53:16+00:00,-60.4610033333,-46.0648716667,movement,False
2019-04-05 08:59:59+00:00,-60.4516,-46.0778933333,movement,False
2019-04-05 11:20:08+00:00,-60.396635,-45.725315,movement,False
2019-04-05 11:39:04+00:00,-60.44576,-45.7113333333,movement,False
2019-04-05 13:16:07+00:00,-60.4456533333,-45.4451466667,movement,False
2019-04-05 16:51:00+00:00,-60.39768,-46.3497866667,movement,False
2019-04-05 20:46:00+00:00,-60.4703466667,-47.0133066667,movement,False
2019-04-05 22:51:24+00:00,-60.5332533333,-47.6684483333,movement,False
2019-04-06 03:51:02+00:00,-60.5376266667,-49.4733333333,movement,False
2019-04-06 07:43:14+00:00,-60.6396,-50.82768,movement,False
2019-04-06 19:23:01+00:00,-61.6370133333,-54.6101333333,movement,False
2019-04-06 21:34:13+00:00,-61.6488,-55.0706133333,fishing,True
2019-04-06 22:36:14+00:00,-61.6662666667,-55.20376,fishing,True
2019-04-06 22:53:41+00:00,-61.6720266667,-55.2408266667,fishing,True
2019-04-06 23:03:11+00:00,-61.678185,-55.25678,fishing,True
2019-04-06 23:36:05+00:00,-61.6985066667,-55.2996533333,fishing,True
2019-04-07 06:08:59+00:00,-61.9061133333,-55.68798,fishing,False
2019-04-07 10:43:00+00:00,-61.8888416667,-56.6588416667,movement,False
2019-04-07 11:13:17+00:00,-61.97304,-56.7541866667,movement,False
2019-04-07 13:34:11+00:00,-62.2196533333,-57.3326933333,fishing,False
2019-04-07 14:59:05+00:00,-62.2102133333,-57.58384,movement,False
2019-04-07 17:11:01+00:00,-62.4133166667,-58.0227066667,movement,False
2019-04-07 17:23:01+00:00,-62.4607466667,-58.0492533333,movement,False
2019-04-07 18:27:09+00:00,-62.5548266667,-58.06632,movement,False
2019-04-07 19:38:27+00:00,-62.8483466667,-58.23112,movement,False
2019-04-07 21:12:35+00:00,-63.01208,-58.4331466667,movement,False
2019-04-07 22:52:57+00:00,-63.0568266667,-58.3103733333,fishing,False
2019-04-08 04:28:17+00:00,-63.0709333333,-58.4232,fishing,False
2019-04-08 08:02:14+00:00,-63.03678,-58.2821683333,fishing,False
2019-04-08 21:40:33+00:00,-63.0941333333,-58.5985066667,fishing,False
2019-04-08 22:09:48+00:00,-63.09892,-58.6187483333,fishing,False
2019-04-08 23:59:25+00:00,-63.0757866667,-58.6990133333,fishing,False
2019-04-09 22:49:45+00:00,-63.1118933333,-58.4908,fishing,False
2019-04-10 08:49:03+00:00,-63.0966966667,-58.4898483333,fishing,False
2019-04-10 13:34:43+00:00,-63.1132533333,-58.4686133333,fishing,False
2019-04-10 16:15:25+00:00,-63.06656,-58.5483466667,fishing,False
2019-04-10 17:48:34+00:00,-63.0821066667,-58.5221866667,fishing,False
2019-04-11 08:20:34+00:00,-63.1101866667,-58.4650666667,fishing,False
2019-04-11 15:54:18+00:00,-63.0815283333,-58.4644933333,fishing,False
2019-04-11 17:08:20+00:00,-63.0665866667,-58.50384,fishing,False
2019-04-11 18:22:52+00:00,-63.05568,-58.57736,fishing,False
2019-04-12 03:04:37+00:00,-63.0721866667,-58.5761333333,fishing,False
2019-04-12 07:18:05+00:00,-63.0722666667,-58.4481333333,fishing,False
2019-04-12 08:37:01+00:00,-63.0881816667,-58.3891833333,fishing,False
2019-04-12 09:47:33+00:00,-63.0772,-58.4266133333,fishing,False
2019-04-12 11:56:03+00:00,-63.0501333333,-58.5367466667,fishing,False
2019-04-12 21:19:03+00:00,-63.09496,-58.48944,fishing,False
2019-04-13 00:39:14+00:00,-63.0998133333,-58.5449333333,fishing,False
2019-04-13 01:17:09+00:00,-63.0918933333,-58.5036,fishing,False
2019-04-13 01:43:15+00:00,-63.0905333333,-58.4787466667,fishing,False
2019-04-13 05:02:05+00:00,-63.1055066667,-58.6063883333,fishing,False
2019-04-13 09:54:04+00:00,-63.0594333333,-58.5242183333,fishing,False
2019-04-13 13:56:23+00:00,-63.0588733333,-58.46921,fishing,False
2019-04-14 01:48:25+00:00,-63.02168,-58.6498666667,fishing,False
2019-04-14 03:24:04+00:00,-62.9774133333,-58.6346666667,fishing,False
2019-04-14 05:10:07+00:00,-62.9378933333,-58.5605333333,fishing,False
2019-04-14 10:29:06+00:00,-62.914365,-58.48199,fishing,False
2019-04-14 17:31:38+00:00,-62.86472,-58.6122933333,fishing,False
2019-04-14 19:57:17+00:00,-62.8414133333,-58.6541066667,fishing,False
2019-04-14 20:54:22+00:00,-62.856975,-58.6315466667,fishing,False
2019-04-15 03:11:19+00:00,-62.878,-58.6525066667,fishing,False
2019-04-15 09:05:11+00:00,-62.91664,-58.3961866667,fishing,False
2019-04-15 13:57:00+00:00,-62.9027466667,-58.55944,fishing,False
2019-04-15 16:12:16+00:00,-62.916865,-58.42557,fishing,False
2019-04-15 18:57:18+00:00,-62.9219733333,-58.46,fishing,False
2019-04-16 02:58:05+00:00,-62.90864,-58.4347466667,fishing,False
2019-04-16 13:10:07+00:00,-62.9117866667,-58.4092,fishing,False
2019-04-16 19:04:50+00:00,-62.92136,-58.4697866667,fishing,False
2019-04-17 02:22:54+00:00,-62.91504,-58.50368,fishing,False
2019-04-17 02:51:07+00:00,-62.91448,-58.4832,fishing,False
2019-04-17 11:12:08+00:00,-62.8951466667,-58.54264,fishing,False
2019-04-17 12:30:25+00:00,-62.8985866667,-58.47744,fishing,False
2019-04-17 20:10:12+00:00,-62.9430283333,-58.5456116667,fishing,False
2019-04-18 01:22:02+00:00,-63.0813333333,-58.48944,fishing,False
2019-04-18 06:56:44+00:00,-63.1387466667,-58.5146133333,fishing,False
2019-04-18 09:50:14+00:00,-63.1268316667,-58.534585,fishing,False
2019-04-18 10:24:03+00:00,-63.1329333333,-58.51912,fishing,False
2019-04-18 18:53:15+00:00,-63.15648,-58.5625333333,fishing,False
2019-04-19 05:02:56+00:00,-63.12952,-58.3680266667,fishing,False
2019-04-19 08:27:43+00:00,-63.1258916667,-58.3461666667,fishing,False
2019-04-19 16:28:45+00:00,-63.1847466667,-58.3647466667,fishing,False
2019-04-19 19:21:01+00:00,-63.19856,-58.31112,fishing,False
2019-04-20 00:37:57+00:00,-63.0899733333,-58.2621333333,fishing,False
2019-04-20 01:29:15+00:00,-63.0472,-58.2276266667,fishing,False
2019-04-20 02:49:44+00:00,-62.96944,-58.2353333333,movement,False
2019-04-20 03:41:02+00:00,-62.9248266667,-58.3312,fishing,False
2019-04-20 22:36:01+00:00,-62.4701333333,-59.7025066667,fishing,False
2019-04-21 01:16:01+00:00,-62.4762733333,-59.5401766667,fishing,False
2019-04-21 03:46:25+00:00,-62.5122316667,-59.4787716667,fishing,False
2019-04-21 10:24:22+00:00,-62.4604533333,-59.6061866667,movement,False
2019-04-21 13:08:05+00:00,-62.4781866667,-59.7133333333,movement,False
2019-04-22 05:21:50+00:00,-62.44992,-59.6391733333,fishing,False
2019-04-22 22:38:01+00:00,-62.482185,-59.7079183333,movement,False
2019-04-23 13:05:05+00:00,-62.4820516667,-59.7058283333,movement,False
2019-04-23 13:53:10+00:00,-62.4819466667,-59.7049333333,movement,False
2019-04-23 17:23:54+00:00,-62.46832,-59.6925333333,movement,False
2019-04-23 22:34:19+00:00,-62.9066816667,-58.4626483333,movement,False
2019-04-23 23:59:16+00:00,-62.7499466667,-58.6330133333,movement,False
2019-04-24 00:50:28+00:00,-62.7186933333,-58.7138933333,fishing,False
2019-04-24 01:34:07+00:00,-62.6834133333,-58.74176,fishing,False
2019-04-24 04:49:08+00:00,-62.2584533333,-59.3489333333,movement,False
2019-04-24 08:34:00+00:00,-61.6336333333,-58.2751766667,movement,False
2019-04-24 16:51:03+00:00,-62.24128,-59.35392,movement,False
2019-04-24 17:32:15+00:00,-62.3924,-59.2544,movement,False
2019-04-24 18:02:03+00:00,-62.4695466667,-59.4123466667,movement,False
2019-04-24 18:05:06+00:00,-62.4738133333,-59.43784,movement,False
2019-04-24 18:11:03+00:00,-62.4846666667,-59.47872,movement,False
2019-04-24 19:40:04+00:00,-62.4510933333,-59.3310666667,fishing,False
2019-04-25 00:43:09+00:00,-61.98512,-59.2255733333,movement,False
2019-04-25 01:57:10+00:00,-61.8478933333,-58.8844,movement,False
2019-04-25 03:24:13+00:00,-61.6900266667,-58.4560533333,movement,False
2019-04-25 06:01:24+00:00,-61.3956,-57.6578933333,movement,False
2019-04-25 18:09:09+00:00,-60.1609333333,-53.5625066667,movement,False
2019-04-25 18:29:25+00:00,-60.1250666667,-53.4545066667,movement,False
2019-04-25 21:55:59+00:00,-59.6666133333,-52.5468533333,movement,False
2019-04-26 03:57:18+00:00,-58.99296,-50.6713066667,movement,False
2019-04-26 05:17:14+00:00,-58.8276533333,-50.2509066667,movement,False
2019-04-26 11:16:56+00:00,-58.129815,-48.4017583333,movement,False
2019-04-29 10:03:17+00:00,-49.3039533333,-24.02243,movement,False
2019-04-29 17:16:17+00:00,-48.5724716667,-21.71124,movement,False
2019-04-30 06:14:05+00:00,-47.26975,-17.6247483333,movement,False
2019-04-30 10:43:58+00:00,-46.7749866667,-16.29128,movement,False
2019-05-01 15:16:03+00:00,-43.8015183333,-7.7797366667,movement,False
2019-05-01 20:50:16+00:00,-43.1804,-6.1902933333,movement,False
2019-05-02 02:27:30+00:00,-42.53016,-4.5022666667,movement,False
2019-05-02 12:05:08+00:00,-41.4153866667,-1.71768,movement,False
2019-05-03 09:42:45+00:00,-39.2005333333,4.5418933333,fishing,False
2019-05-03 10:32:17+00:00,-39.201855,4.5752633333,fishing,False
2019-05-03 13:51:03+00:00,-38.9585883333,5.2227133333,movement,False
2019-05-03 17:20:28+00:00,-38.76887,5.9095366667,movement,False
2019-05-04 11:14:53+00:00,-36.95201,10.675255,movement,False
2019-05-04 18:54:03+00:00,-36.12552,12.8031183333,movement,False
2019-05-05 06:38:55+00:00,-34.9493183333,15.854745,movement,False
2019-05-05 13:50:11+00:00,-34.302635,17.3603216667,movement,False
2019-05-05 19:44:13+00:00,-33.8772533333,18.4189866667,movement,False
2019-05-06 20:41:29+00:00,-33.9146683333,18.4412633333,movement,False
2019-05-09 03:58:29+00:00,-33.9146633333,18.4412733333,movement,False
2019-05-09 13:53:22+00:00,-33.9146733333,18.4412716667,movement,False
2019-05-09 22:32:29+00:00,-33.9146683333,18.4412666667,movement,False
2019-05-10 13:51:02+00:00,-33.9047316667,18.4395966667,movement,False
2019-05-10 20:03:04+00:00,-33.9047433333,18.4396016667,movement,False
2019-05-11 13:39:15+00:00,-33.9047466667,18.4396083333,movement,False
2019-05-12 06:56:19+00:00,-33.9047266667,18.439595,movement,False
2019-05-12 10:33:25+00:00,-33.9047366667,18.43961,movement,False
2019-05-12 14:45:29+00:00,-33.9047433333,18.4396033333,movement,False
2019-05-12 16:48:28+00:00,-33.9047383333,18.4396166667,movement,False
2019-05-13 07:45:37+00:00,-33.9047366667,18.4396033333,movement,False
2019-05-13 10:18:38+00:00,-33.9047383333,18.4396133333,movement,False
2019-05-13 14:00:40+00:00,-33.9047433333,18.4396083333,movement,False
2019-05-13 20:09:43+00:00,-33.9047383333,18.4396033333,movement,False
2019-05-14 18:57:14+00:00,-33.906705,18.4315666667,movement,False
2019-05-15 02:21:18+00:00,-33.9067066667,18.4315716667,movement,False
2019-05-16 13:00:36+00:00,-33.906715,18.4315666667,movement,False
2019-05-16 15:24:38+00:00,-33.9067133333,18.4315683333,movement,False
2019-05-16 17:56:25+00:00,-33.9067033333,18.431575,movement,False
2019-05-16 20:18:40+00:00,-33.9067133333,18.4315666667,movement,False
2019-05-17 05:12:47+00:00,-33.90672,18.431565,movement,False
2019-05-17 06:30:47+00:00,-33.906735,18.4315683333,movement,False
2019-05-18 11:31:55+00:00,-33.9176433333,18.4409316667,movement,False
2019-05-18 17:40:59+00:00,-33.91765,18.4409466667,movement,False
2019-05-19 11:12:55+00:00,-33.9176316667,18.440935,movement,False
2019-05-19 16:27:48+00:00,-33.9176416667,18.4409383333,movement,False
2019-05-19 17:41:11+00:00,-33.91764,18.440945,movement,False
2019-05-19 23:50:15+00:00,-33.9176383333,18.4409416667,movement,False
2019-05-20 08:38:19+00:00,-33.917645,18.4409466667,movement,False
2019-05-20 11:11:22+00:00,-33.9176533333,18.4409333333,movement,False
2019-05-22 14:50:48+00:00,-33.9176233333,18.4409133333,movement,False
2019-05-22 16:05:49+00:00,-33.9176233333,18.44091,movement,False
2019-05-23 01:46:08+00:00,-33.91761,18.44092,movement,False
2019-05-24 04:45:08+00:00,-33.91761,18.4409066667,movement,False
2019-05-24 16:48:17+00:00,-33.9176166667,18.4409133333,movement,False
2019-05-24 18:03:16+00:00,-33.91761,18.4409166667,movement,False
2019-05-24 19:15:14+00:00,-33.9176266667,18.4409066667,movement,False
2019-05-25 10:57:25+00:00,-33.9175816667,18.4409583333,movement,False
2019-05-25 15:36:25+00:00,-33.9176266667,18.4409333333,movement,False
2019-05-25 16:47:51+00:00,-33.9176533333,18.4409616667,movement,False
2019-05-26 11:33:41+00:00,-33.9176483333,18.4409366667,movement,False
2019-05-26 13:42:42+00:00,-33.9176016667,18.4409366667,movement,False
2019-05-27 07:40:01+00:00,-33.9176016667,18.4409533333,movement,False
2019-05-27 17:43:06+00:00,-33.9175966667,18.440975,movement,False
2019-05-28 11:07:59+00:00,-33.9175683333,18.4409916667,movement,False
2019-05-28 12:24:17+00:00,-33.9175933333,18.4409316667,movement,False
2019-05-28 14:56:59+00:00,-33.9175666667,18.4409933333,movement,False
2019-05-28 15:25:08+00:00,-33.9175783333,18.4409833333,movement,False
2019-05-29 04:34:13+00:00,-33.9176116667,18.4409466667,movement,False
2019-05-30 01:22:24+00:00,-33.9175733333,18.44094,movement,False
2019-05-30 02:28:24+00:00,-33.9175983333,18.44095,movement,False
2019-05-30 07:52:26+00:00,-33.9176,18.4409066667,movement,False
2019-05-30 09:17:55+00:00,-33.9176033333,18.4409666667,movement,False
2019-05-30 13:01:31+00:00,-33.9175633333,18.44099,movement,False
2019-05-30 15:01:32+00:00,-33.9176416667,18.4409583333,movement,False
2019-05-31 01:10:38+00:00,-33.917595,18.4409566667,movement,False
2019-05-31 07:46:28+00:00,-33.9176533333,18.44096,movement,False
2019-05-31 10:55:21+00:00,-33.91752,18.44097,movement,False
2019-05-31 16:01:46+00:00,-33.91762,18.4409133333,movement,False
2019-05-31 18:34:46+00:00,-33.917615,18.4409116667,movement,False
2019-06-01 03:10:50+00:00,-33.9176216667,18.4408983333,movement,False
2019-06-02 05:05:04+00:00,-33.9176233333,18.440915,movement,False
2019-06-02 11:08:07+00:00,-33.9176183333,18.44091,movement,False
2019-06-02 12:20:08+00:00,-33.9176116667,18.4409166667,movement,False
2019-06-02 17:08:10+00:00,-33.917615,18.4409166667,movement,False
2019-06-02 22:08:09+00:00,-33.91762,18.4409166667,movement,False
2019-06-04 02:17:28+00:00,-33.9176233333,18.4409016667,movement,False
2019-06-04 04:41:29+00:00,-33.91761,18.4409016667,movement,False
2019-06-04 13:29:35+00:00,-33.9176216667,18.4408933333,movement,False
2019-06-04 17:20:36+00:00,-33.917615,18.4409166667,movement,False
2019-06-05 11:14:45+00:00,-33.917615,18.4409133333,movement,False
2019-06-05 17:14:49+00:00,-33.917615,18.4409233333,movement,False
2019-06-05 20:56:51+00:00,-33.9176116667,18.4409166667,movement,False
2019-06-05 23:24:52+00:00,-33.917615,18.4409266667,movement,False
2019-06-06 06:47:56+00:00,-33.9176066667,18.4409083333,movement,False
2019-06-06 20:39:16+00:00,-33.9176266667,18.4409066667,movement,False
2019-06-06 21:51:04+00:00,-33.9176083333,18.4409216667,movement,False
2019-06-07 00:21:05+00:00,-33.9176083333,18.4409166667,movement,False
2019-06-07 01:36:06+00:00,-33.91763,18.4408983333,movement,False
2019-06-07 08:57:11+00:00,-33.9175966667,18.4409216667,movement,False
2019-06-07 13:48:14+00:00,-33.917615,18.44091,movement,False
2019-06-08 15:24:28+00:00,-33.9176116667,18.44091,movement,False
2019-06-09 18:27:41+00:00,-33.9176233333,18.4409133333,movement,False
2019-06-09 20:54:42+00:00,-33.9176216667,18.44091,movement,False
2019-06-10 11:42:50+00:00,-33.91761,18.4409083333,movement,False
2019-06-11 01:12:57+00:00,-33.917615,18.4409066667,movement,False
2019-06-11 04:52:46+00:00,-33.9176183333,18.4409116667,movement,False
2019-06-11 20:55:07+00:00,-33.9176166667,18.4409166667,movement,False
2019-06-11 22:13:08+00:00,-33.9176166667,18.440915,movement,False
2019-06-12 01:19:11+00:00,-33.917615,18.440905,movement,False
2019-06-12 11:30:50+00:00,-33.9176016667,18.44092,movement,False
2019-06-12 13:16:16+00:00,-33.9176133333,18.4408933333,movement,False
2019-06-12 14:46:17+00:00,-33.9176083333,18.4409083333,movement,False
2019-06-12 21:12:11+00:00,-33.9176133333,18.4409133333,movement,False
2019-06-13 04:46:24+00:00,-33.9176133333,18.4409216667,movement,False
2019-06-13 08:28:26+00:00,-33.9176,18.440915,movement,False
2019-06-14 09:46:39+00:00,-33.9176183333,18.4409016667,movement,False
2019-06-14 16:17:38+00:00,-33.9176216667,18.4409133333,movement,False
2019-06-14 18:46:42+00:00,-33.91761,18.44091,movement,False
2019-06-14 20:01:45+00:00,-33.9176116667,18.44091,movement,False
2019-06-15 09:58:44+00:00,-33.917615,18.44091,movement,False
2019-06-15 18:34:57+00:00,-33.9176116667,18.4409216667,movement,False
2019-06-16 04:23:02+00:00,-33.9176216667,18.44091,movement,False
2019-06-16 23:14:14+00:00,-33.91761,18.4409216667,movement,False
2019-06-17 10:08:18+00:00,-33.9176066667,18.4409133333,movement,False
2019-06-17 15:02:21+00:00,-33.9176016667,18.4409166667,movement,False
2019-06-19 00:17:40+00:00,-33.9176183333,18.4409133333,movement,False
2019-06-19 09:59:44+00:00,-33.9176266667,18.4409066667,movement,False
2019-06-20 16:33:00+00:00,-33.9176066667,18.440915,movement,False
2019-06-20 20:15:04+00:00,-33.9176183333,18.44092,movement,False
2019-06-21 03:51:06+00:00,-33.9176,18.4409166667,movement,False
2019-06-21 19:00:14+00:00,-33.9176,18.4409283333,movement,False
