type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag,is_cheating
fishing,2024-03-23T21:33:09.000Z,2024-03-24T01:37:54.000Z,1,-62.6347,-55.4341,,,,,,,False
fishing,2024-03-22T02:13:11.000Z,2024-03-22T05:34:07.000Z,1,-60.5022,-47.0963,,,,,,,False
fishing,2024-03-22T01:08:41.000Z,2024-03-22T01:55:02.000Z,1,-60.4275,-46.9183,,,,,,,False
fishing,2024-03-18T18:27:42.000Z,2024-03-20T08:43:00.000Z,1,-60.5795,-45.3063,,,,,,,False
fishing,2024-03-15T19:08:02.000Z,2024-03-18T13:41:00.000Z,1,-60.3554,-46.4049,,,,,,,False
fishing,2024-03-15T13:44:01.000Z,2024-03-15T15:06:04.000Z,1,-60.5015,-45.2248,,,,,,,False
fishing,2024-03-15T04:32:49.000Z,2024-03-15T12:41:00.000Z,1,-60.5208,-45.1661,,,,,,,False
fishing,2024-03-14T20:14:00.000Z,2024-03-15T04:09:10.000Z,1,-60.4239,-45.7147,,,,,,,False
fishing,2024-03-14T15:43:09.000Z,2024-03-14T19:31:01.000Z,1,-60.4344,-46.3846,,,,,,,False
fishing,2024-03-13T14:22:25.000Z,2024-03-14T13:27:31.000Z,1,-60.4248,-45.7843,,,,,,,False
fishing,2024-03-13T04:01:56.000Z,2024-03-13T14:11:02.000Z,1,-60.4518,-45.6012,,,,,,,False
fishing,2024-03-11T06:44:04.000Z,2024-03-11T10:26:59.000Z,1,-60.3105,-46.4643,,,,,,,False
fishing,2024-03-11T03:33:53.000Z,2024-03-11T05:27:06.000Z,1,-60.3306,-46.4562,,,,,,,False
fishing,2024-03-11T01:26:01.000Z,2024-03-11T03:01:01.000Z,1,-60.3253,-46.29,,,,,,,False
fishing,2024-03-03T10:23:03.000Z,2024-03-10T21:13:31.000Z,1,-60.4294,-46.4701,,,,,,,False
fishing,2024-03-01T17:12:55.000Z,2024-03-01T17:45:36.000Z,1,-60.6957,-45.513,,,,,,,False
fishing,2024-02-23T16:05:15.000Z,2024-03-01T03:52:17.000Z,1,-60.4669,-46.6254,,,,,,,False
fishing,2024-02-23T01:17:55.000Z,2024-02-23T15:31:39.000Z,1,-60.4159,-46.8455,,,,,,,False
fishing,2024-02-19T17:22:55.000Z,2024-02-23T00:04:27.000Z,1,-60.4019,-46.7871,,,,,,,False
fishing,2024-02-19T15:39:18.000Z,2024-02-19T16:52:25.000Z,1,-60.4003,-46.8549,,,,,,,False
fishing,2024-02-19T10:17:19.000Z,2024-02-19T14:15:13.000Z,1,-60.3833,-46.7114,,,,,,,False
fishing,2024-02-17T17:23:16.000Z,2024-02-18T07:12:07.000Z,1,-60.3685,-45.9652,,,,,,,False
fishing,2024-02-16T16:58:06.000Z,2024-02-17T11:48:26.000Z,1,-60.414,-46.5543,,,,,,,False
fishing,2024-02-16T14:09:25.000Z,2024-02-16T16:12:38.000Z,1,-60.4771,-46.6504,,,,,,,False
fishing,2024-02-16T03:38:04.000Z,2024-02-16T13:47:05.000Z,1,-60.4757,-46.6113,,,,,,,False
fishing,2024-02-15T21:01:07.000Z,2024-02-16T00:23:19.000Z,1,-60.4152,-46.5923,,,,,,,False
fishing,2024-02-10T15:20:03.000Z,2024-02-14T14:10:26.000Z,1,-60.359,-46.5778,,,,,,,False
fishing,2024-02-10T09:15:56.000Z,2024-02-10T13:32:03.000Z,1,-60.351,-46.1734,,,,,,,False
fishing,2024-02-10T00:19:32.000Z,2024-02-10T08:59:13.000Z,1,-60.3648,-46.1085,,,,,,,False
fishing,2024-02-08T09:40:10.000Z,2024-02-08T17:14:02.000Z,1,-60.695,-45.5593,,,,,,,False
fishing,2024-02-08T08:37:08.000Z,2024-02-08T08:57:19.000Z,1,-60.8044,-45.4386,,,,,,,False
fishing,2024-02-07T15:09:09.000Z,2024-02-07T16:16:36.000Z,1,-60.3757,-46.0827,,,,,,,False
fishing,2024-02-07T13:03:51.000Z,2024-02-07T13:56:05.000Z,1,-60.4092,-46.1344,,,,,,,False
fishing,2024-02-07T11:33:29.000Z,2024-02-07T12:22:06.000Z,1,-60.432,-46.1443,,,,,,,False
fishing,2024-01-31T16:17:10.000Z,2024-02-07T10:50:07.000Z,1,-60.3563,-45.9873,,,,,,,False
fishing,2024-01-30T19:57:50.000Z,2024-01-31T15:00:01.000Z,1,-60.3233,-45.9298,,,,,,,False
fishing,2024-01-28T22:31:24.000Z,2024-01-29T00:34:25.000Z,1,-60.697,-45.5627,,,,,,,False
fishing,2024-01-28T14:49:48.000Z,2024-01-28T16:02:07.000Z,1,-60.7144,-45.5057,,,,,,,False
fishing,2024-01-28T07:01:08.000Z,2024-01-28T12:09:06.000Z,1,-60.6913,-45.5418,,,,,,,False
fishing,2024-01-27T20:42:22.000Z,2024-01-28T06:45:06.000Z,1,-60.7076,-45.5306,,,,,,,False
fishing,2024-01-27T03:25:00.000Z,2024-01-27T07:01:56.000Z,1,-60.7452,-45.4851,,,,,,,False
fishing,2024-01-20T16:58:33.000Z,2024-01-26T18:24:10.000Z,1,-60.3279,-46.1162,,,,,,,False
fishing,2024-01-20T11:02:11.000Z,2024-01-20T12:09:00.000Z,1,-60.3686,-45.5898,,,,,,,False
fishing,2024-01-20T09:35:21.000Z,2024-01-20T10:35:00.000Z,1,-60.3795,-45.5181,,,,,,,False
fishing,2024-01-20T07:51:35.000Z,2024-01-20T09:22:03.000Z,1,-60.3855,-45.4869,,,,,,,False
fishing,2024-01-17T17:23:22.000Z,2024-01-18T10:12:08.000Z,1,-60.3144,-46.5319,,,,,,,False
fishing,2024-01-17T14:46:00.000Z,2024-01-17T15:29:22.000Z,1,-60.2823,-46.5955,,,,,,,False
fishing,2024-01-16T16:09:02.000Z,2024-01-17T14:28:10.000Z,1,-60.2769,-46.6941,,,,,,,False
fishing,2024-01-11T05:08:10.000Z,2024-01-16T15:53:24.000Z,1,-60.3573,-46.2747,,,,,,,False
fishing,2024-01-11T03:15:00.000Z,2024-01-11T03:41:51.000Z,1,-60.3997,-45.8986,,,,,,,False
fishing,2024-01-11T01:26:00.000Z,2024-01-11T02:07:56.000Z,1,-60.3971,-45.799,,,,,,,False
fishing,2024-01-10T16:02:43.000Z,2024-01-11T00:34:42.000Z,1,-60.3962,-45.7102,,,,,,,False
fishing,2024-01-10T10:35:51.000Z,2024-01-10T12:20:56.000Z,1,-60.3837,-45.6545,,,,,,,False
fishing,2024-01-10T04:46:01.000Z,2024-01-10T09:29:13.000Z,1,-60.3752,-45.6559,,,,,,,False
fishing,2024-01-09T03:21:25.000Z,2024-01-09T04:30:19.000Z,1,-60.6952,-45.5666,,,,,,,False
fishing,2024-01-08T21:25:04.000Z,2024-01-09T00:25:03.000Z,1,-60.6885,-45.5534,,,,,,,False
fishing,2024-01-08T03:49:03.000Z,2024-01-08T05:55:00.000Z,1,-60.7293,-45.5374,,,,,,,False
fishing,2024-01-07T21:06:43.000Z,2024-01-08T03:16:02.000Z,1,-60.6969,-45.561,,,,,,,False
fishing,2024-01-07T10:04:05.000Z,2024-01-07T13:54:02.000Z,1,-60.3291,-46.0081,,,,,,,False
fishing,2024-01-07T09:17:02.000Z,2024-01-07T09:37:11.000Z,1,-60.2978,-46.1274,,,,,,,False
fishing,2024-01-02T05:41:33.000Z,2024-01-07T06:53:00.000Z,1,-60.3793,-45.8642,,,,,,,False
fishing,2024-01-01T04:59:02.000Z,2024-01-02T05:09:03.000Z,1,-60.4049,-45.3716,,,,,,,False
fishing,2023-12-22T19:12:02.000Z,2023-12-30T21:40:42.000Z,1,-60.4025,-46.0263,,,,,,,False
fishing,2023-12-19T21:23:48.000Z,2023-12-19T22:25:05.000Z,1,-60.358,-46.6771,,,,,,,False
fishing,2023-12-19T05:59:04.000Z,2023-12-19T10:18:04.000Z,1,-60.896,-47.0526,,,,,,,False
fishing,2023-12-18T06:07:05.000Z,2023-12-18T09:30:28.000Z,1,-60.8038,-45.4948,,,,,,,False
fishing,2023-12-17T14:52:05.000Z,2023-12-17T20:50:01.000Z,1,-60.3793,-46.3032,,,,,,,False
fishing,2023-12-17T01:09:03.000Z,2023-12-17T12:45:15.000Z,1,-60.4003,-46.4341,,,,,,,False
fishing,2023-12-13T17:39:04.000Z,2023-12-17T00:31:25.000Z,1,-60.2383,-46.6409,,,,,,,False
fishing,2023-12-13T14:54:04.000Z,2023-12-13T15:54:46.000Z,1,-60.2283,-46.4825,,,,,,,False
fishing,2023-12-13T13:52:14.000Z,2023-12-13T14:42:39.000Z,1,-60.253,-46.4572,,,,,,,False
fishing,2023-12-12T17:08:44.000Z,2023-12-12T19:14:03.000Z,1,-60.313,-46.8682,,,,,,,False
fishing,2023-12-12T06:24:06.000Z,2023-12-12T10:27:03.000Z,1,-60.3525,-46.6433,,,,,,,False
fishing,2023-12-08T12:34:04.000Z,2023-12-12T00:14:04.000Z,1,-60.2749,-46.8493,,,,,,,False
fishing,2023-12-07T15:58:50.000Z,2023-12-07T17:08:02.000Z,1,-60.5062,-45.3415,,,,,,,False
fishing,2023-12-07T15:05:09.000Z,2023-12-07T15:27:47.000Z,1,-60.4939,-45.4271,,,,,,,False
fishing,2023-12-07T10:47:02.000Z,2023-12-07T14:04:06.000Z,1,-60.4398,-45.4813,,,,,,,False
fishing,2023-12-07T08:20:04.000Z,2023-12-07T10:25:04.000Z,1,-60.4084,-45.5436,,,,,,,False
fishing,2023-12-07T04:23:02.000Z,2023-12-07T07:30:06.000Z,1,-60.4386,-45.5346,,,,,,,False
fishing,2023-12-06T14:02:21.000Z,2023-12-06T15:06:05.000Z,1,-60.4254,-46.6543,,,,,,,False
fishing,2023-12-06T03:55:01.000Z,2023-12-06T12:30:25.000Z,1,-60.3671,-46.5858,,,,,,,False
fishing,2023-12-05T22:59:04.000Z,2023-12-06T00:55:05.000Z,1,-60.3494,-46.5811,,,,,,,False
fishing,2023-12-05T21:03:00.000Z,2023-12-05T21:24:05.000Z,1,-60.3541,-46.5806,,,,,,,False
fishing,2023-12-05T19:22:53.000Z,2023-12-05T20:35:26.000Z,1,-60.357,-46.5594,,,,,,,False
fishing,2023-11-30T12:04:16.000Z,2023-11-30T16:46:03.000Z,1,-50.2119,-30.6511,,,,,,,False
fishing,2023-11-29T08:00:46.000Z,2023-11-29T08:34:05.000Z,1,-48.2098,-24.8895,,,,,,,False
fishing,2023-11-29T03:14:14.000Z,2023-11-29T07:42:17.000Z,1,-47.9945,-24.3771,,,,,,,False
fishing,2023-11-28T10:43:04.000Z,2023-11-28T12:34:47.000Z,1,-47.1909,-22.493,,,,,,,False
fishing,2023-11-28T03:52:37.000Z,2023-11-28T04:30:08.000Z,1,-47.1628,-21.7972,,,,,,,False
fishing,2023-11-27T23:36:54.000Z,2023-11-27T23:59:16.000Z,1,-47.1189,-21.3053,,,,,,,False
fishing,2023-11-23T09:43:03.000Z,2023-11-23T10:54:27.000Z,1,-40.3467,-2.5942,,,,,,,False
fishing,2023-11-20T13:52:04.000Z,2023-11-20T23:58:35.000Z,1,-36.9638,6.9925,,,,,,,False
fishing,2023-09-23T08:51:21.000Z,2023-09-23T09:28:41.000Z,1,-39.6692,5.3318,,,,,,,False
fishing,2023-08-27T07:43:03.000Z,2023-09-13T22:32:07.000Z,1,-53.8141,-36.0259,,,,,,,False
fishing,2023-08-26T21:14:35.000Z,2023-08-27T06:47:20.000Z,1,-53.865,-35.5736,,,,,,,False
fishing,2023-08-21T16:29:57.000Z,2023-08-25T14:58:02.000Z,1,-53.681,-36.537,,,,,,,False
fishing,2023-08-20T04:08:01.000Z,2023-08-20T13:36:01.000Z,1,-54.2831,-36.4448,,,,,,,False
fishing,2023-08-19T17:20:31.000Z,2023-08-19T20:02:27.000Z,1,-54.2875,-36.4664,,,,,,,False
fishing,2023-08-19T16:22:07.000Z,2023-08-19T16:48:21.000Z,1,-54.2222,-36.4992,,,,,,,False
fishing,2023-08-19T00:00:05.000Z,2023-08-19T15:53:11.000Z,1,-54.222,-36.5417,,,,,,,False
fishing,2023-08-18T11:12:05.000Z,2023-08-18T22:45:49.000Z,1,-54.2179,-36.5184,,,,,,,False
fishing,2023-08-17T15:55:47.000Z,2023-08-18T10:50:30.000Z,1,-54.1492,-36.3071,,,,,,,False
fishing,2023-08-17T12:05:29.000Z,2023-08-17T13:33:27.000Z,1,-53.9782,-35.7225,,,,,,,False
fishing,2023-08-13T05:05:07.000Z,2023-08-17T10:50:10.000Z,1,-53.8515,-36.0273,,,,,,,False
fishing,2023-08-13T04:25:08.000Z,2023-08-13T04:51:25.000Z,1,-53.863,-35.814,,,,,,,False
fishing,2023-08-13T02:08:07.000Z,2023-08-13T03:56:03.000Z,1,-53.8442,-35.9882,,,,,,,False
fishing,2023-08-12T18:08:08.000Z,2023-08-12T23:21:02.000Z,1,-53.783,-36.2535,,,,,,,False
fishing,2023-08-06T19:42:09.000Z,2023-08-12T17:16:05.000Z,1,-53.8351,-35.997,,,,,,,False
fishing,2023-07-31T05:06:01.000Z,2023-08-06T12:12:49.000Z,1,-53.763,-36.2582,,,,,,,False
fishing,2023-07-29T02:36:06.000Z,2023-07-29T16:48:10.000Z,1,-54.306,-36.4368,,,,,,,False
fishing,2023-07-28T13:48:20.000Z,2023-07-28T14:45:01.000Z,1,-54.1942,-36.155,,,,,,,False
fishing,2023-07-28T05:44:02.000Z,2023-07-28T07:04:01.000Z,1,-53.9618,-35.612,,,,,,,False
fishing,2023-07-28T00:37:06.000Z,2023-07-28T05:32:00.000Z,1,-53.8729,-35.8602,,,,,,,False
fishing,2023-07-17T17:45:01.000Z,2023-07-28T00:06:01.000Z,1,-53.802,-36.1333,,,,,,,False
fishing,2023-07-12T12:46:05.000Z,2023-07-17T16:06:11.000Z,1,-53.9165,-35.7594,,,,,,,False
fishing,2023-07-11T07:46:13.000Z,2023-07-11T13:13:39.000Z,1,-54.2869,-36.4801,,,,,,,False
fishing,2023-07-11T02:23:10.000Z,2023-07-11T07:33:32.000Z,1,-54.2777,-36.4458,,,,,,,False
fishing,2023-07-10T16:04:56.000Z,2023-07-10T18:56:14.000Z,1,-54.2931,-36.4539,,,,,,,False
fishing,2023-07-10T09:54:00.000Z,2023-07-10T15:49:00.000Z,1,-54.2415,-36.4402,,,,,,,False
fishing,2023-07-07T13:01:01.000Z,2023-07-10T03:16:05.000Z,1,-54.0512,-35.7919,,,,,,,False
fishing,2023-07-07T02:30:18.000Z,2023-07-07T09:22:42.000Z,1,-54.2265,-36.5456,,,,,,,False
fishing,2023-07-06T09:49:11.000Z,2023-07-07T00:27:01.000Z,1,-54.2228,-36.54,,,,,,,False
fishing,2023-06-27T10:47:02.000Z,2023-07-06T03:52:00.000Z,1,-53.9614,-35.7314,,,,,,,False
fishing,2023-06-26T03:08:16.000Z,2023-06-26T17:14:00.000Z,1,-54.217,-36.5351,,,,,,,False
fishing,2023-06-21T19:59:32.000Z,2023-06-25T20:09:32.000Z,1,-54.0733,-35.7122,,,,,,,False
fishing,2023-06-21T11:00:04.000Z,2023-06-21T16:48:22.000Z,1,-54.2833,-36.4581,,,,,,,False
fishing,2023-06-18T04:40:07.000Z,2023-06-18T16:46:28.000Z,1,-60.7335,-45.497,,,,,,,False
fishing,2023-06-17T19:21:53.000Z,2023-06-17T20:32:38.000Z,1,-60.9003,-45.9609,,,,,,,False
fishing,2023-06-15T18:02:08.000Z,2023-06-17T17:33:08.000Z,1,-61.1374,-46.8374,,,,,,,False
fishing,2023-06-13T02:21:30.000Z,2023-06-13T10:22:00.000Z,1,-60.5089,-45.3826,,,,,,,False
fishing,2023-06-12T22:26:42.000Z,2023-06-13T01:59:00.000Z,1,-60.4514,-45.3842,,,,,,,False
fishing,2023-06-12T04:23:08.000Z,2023-06-12T22:08:31.000Z,1,-60.4328,-45.3714,,,,,,,False
fishing,2023-06-12T00:59:44.000Z,2023-06-12T03:18:09.000Z,1,-60.4135,-45.3776,,,,,,,False
fishing,2023-06-11T20:31:05.000Z,2023-06-11T23:40:09.000Z,1,-60.4613,-45.4034,,,,,,,False
fishing,2023-06-11T13:44:02.000Z,2023-06-11T20:04:55.000Z,1,-60.3537,-45.2969,,,,,,,False
fishing,2023-06-11T12:03:20.000Z,2023-06-11T13:24:08.000Z,1,-60.4297,-45.4226,,,,,,,False
fishing,2023-06-11T02:52:34.000Z,2023-06-11T10:22:24.000Z,1,-60.601,-45.2982,,,,,,,False
fishing,2023-06-08T18:34:30.000Z,2023-06-10T23:55:25.000Z,1,-60.6024,-45.3043,,,,,,,False
fishing,2023-06-08T09:23:20.000Z,2023-06-08T18:16:30.000Z,1,-60.4999,-45.4785,,,,,,,False
fishing,2023-06-08T02:11:03.000Z,2023-06-08T03:30:03.000Z,1,-60.5509,-44.5865,,,,,,,False
fishing,2023-06-07T16:11:12.000Z,2023-06-07T17:42:12.000Z,1,-60.461,-45.0143,,,,,,,False
fishing,2023-06-05T17:23:42.000Z,2023-06-05T21:45:09.000Z,1,-62.5411,-56.7304,,,,,,,False
fishing,2023-06-05T10:45:18.000Z,2023-06-05T11:32:46.000Z,1,-62.4714,-56.6992,,,,,,,False
fishing,2023-06-05T08:56:26.000Z,2023-06-05T10:17:00.000Z,1,-62.4847,-56.6436,,,,,,,False
fishing,2023-05-31T05:46:07.000Z,2023-06-04T23:59:08.000Z,1,-62.6952,-56.4048,,,,,,,False
fishing,2023-05-30T10:23:06.000Z,2023-05-31T02:52:05.000Z,1,-62.6763,-56.4194,,,,,,,False
fishing,2023-05-30T07:03:01.000Z,2023-05-30T09:01:03.000Z,1,-62.7094,-56.1728,,,,,,,False
fishing,2023-05-30T05:40:03.000Z,2023-05-30T06:15:07.000Z,1,-62.7156,-56.4983,,,,,,,False
fishing,2023-05-29T20:55:06.000Z,2023-05-30T01:16:06.000Z,1,-62.739,-56.2815,,,,,,,False
fishing,2023-05-29T20:06:07.000Z,2023-05-29T20:32:05.000Z,1,-62.7442,-56.3611,,,,,,,False
fishing,2023-05-26T05:46:05.000Z,2023-05-29T17:46:38.000Z,1,-62.6826,-56.1124,,,,,,,False
fishing,2023-05-26T02:57:07.000Z,2023-05-26T03:48:04.000Z,1,-62.879,-55.9476,,,,,,,False
fishing,2023-05-21T21:05:28.000Z,2023-05-26T02:03:04.000Z,1,-62.7144,-56.0202,,,,,,,False
fishing,2023-05-19T15:47:28.000Z,2023-05-20T13:32:25.000Z,1,-62.474,-59.715,,,,,,,False
fishing,2023-05-18T14:27:07.000Z,2023-05-19T06:17:22.000Z,1,-62.4751,-59.6669,,,,,,,False
fishing,2023-05-16T18:51:01.000Z,2023-05-16T22:27:21.000Z,1,-57.0516,-59.5486,,,,,,,False
fishing,2023-05-12T21:06:12.000Z,2023-05-16T17:23:01.000Z,1,-58.8106,-57.5471,,,,,,,False
fishing,2023-05-11T21:20:32.000Z,2023-05-12T00:10:07.000Z,1,-63.0585,-58.5471,,,,,,,False
fishing,2023-05-06T18:08:01.000Z,2023-05-11T18:11:52.000Z,1,-63.0823,-58.5975,,,,,,,False
fishing,2023-05-06T01:41:07.000Z,2023-05-06T06:47:11.000Z,1,-63.7004,-60.9334,,,,,,,False
fishing,2023-04-28T04:59:08.000Z,2023-05-05T16:06:06.000Z,1,-62.8376,-57.2142,,,,,,,False
fishing,2023-04-27T19:06:06.000Z,2023-04-28T04:28:08.000Z,1,-62.7363,-56.9427,,,,,,,False
fishing,2023-04-24T12:16:11.000Z,2023-04-25T01:05:01.000Z,1,-51.4941,-57.3182,,,,,,,False
fishing,2023-04-22T20:28:55.000Z,2023-04-24T09:23:01.000Z,1,-51.6674,-57.7692,,,,,,,False
fishing,2023-04-22T13:05:05.000Z,2023-04-22T19:59:02.000Z,1,-51.6673,-57.7636,,,,,,,False
fishing,2023-04-21T16:05:06.000Z,2023-04-22T12:43:31.000Z,1,-51.6469,-57.6149,,,,,,,False
fishing,2023-04-21T14:24:13.000Z,2023-04-21T14:57:11.000Z,1,-51.756,-57.5947,,,,,,,False
fishing,2023-04-20T01:43:00.000Z,2023-04-20T03:22:34.000Z,1,-57.3109,-58.4276,,,,,,,False
fishing,2023-04-17T16:20:10.000Z,2023-04-18T13:02:02.000Z,1,-62.4752,-59.7245,,,,,,,False
fishing,2023-04-16T22:52:02.000Z,2023-04-17T13:54:04.000Z,1,-62.4769,-59.7227,,,,,,,False
fishing,2023-04-02T07:28:00.000Z,2023-04-15T17:12:00.000Z,1,-62.6433,-55.3926,,,,,,,False
fishing,2023-04-01T07:11:57.000Z,2023-04-01T10:43:50.000Z,1,-62.4741,-59.716,,,,,,,False
fishing,2023-03-31T11:47:05.000Z,2023-03-31T12:45:08.000Z,1,-62.4556,-59.6284,,,,,,,False
fishing,2023-03-30T18:57:15.000Z,2023-03-30T22:45:05.000Z,1,-63.0001,-57.3691,,,,,,,False
fishing,2023-03-29T17:56:02.000Z,2023-03-30T12:46:27.000Z,1,-62.9908,-57.4087,,,,,,,False
fishing,2023-03-29T15:43:02.000Z,2023-03-29T17:38:03.000Z,1,-63.0112,-57.356,,,,,,,False
fishing,2023-03-29T09:39:04.000Z,2023-03-29T13:34:45.000Z,1,-63.0731,-57.2478,,,,,,,False
fishing,2023-03-29T08:11:05.000Z,2023-03-29T09:18:04.000Z,1,-63.0555,-57.2869,,,,,,,False
fishing,2023-03-29T06:59:04.000Z,2023-03-29T07:34:05.000Z,1,-63.0189,-57.3398,,,,,,,False
fishing,2023-03-24T14:27:11.000Z,2023-03-28T20:11:06.000Z,1,-62.8557,-57.827,,,,,,,False
fishing,2023-03-19T15:28:15.000Z,2023-03-22T20:47:05.000Z,1,-60.4292,-45.8267,,,,,,,False
fishing,2023-03-19T14:03:02.000Z,2023-03-19T14:36:35.000Z,1,-60.4116,-45.917,,,,,,,False
fishing,2023-03-19T08:54:04.000Z,2023-03-19T13:17:05.000Z,1,-60.4079,-45.8256,,,,,,,False
fishing,2023-03-18T21:42:07.000Z,2023-03-19T03:48:05.000Z,1,-60.6039,-45.3199,,,,,,,False
fishing,2023-03-18T06:35:01.000Z,2023-03-18T11:18:13.000Z,1,-60.5656,-45.3,,,,,,,False
fishing,2023-03-17T22:37:07.000Z,2023-03-18T06:14:40.000Z,1,-60.5494,-45.2694,,,,,,,False
fishing,2023-03-17T19:55:02.000Z,2023-03-17T22:04:00.000Z,1,-60.5678,-45.2299,,,,,,,False
fishing,2023-03-17T18:28:01.000Z,2023-03-17T19:34:37.000Z,1,-60.5737,-45.2897,,,,,,,False
fishing,2023-03-17T12:52:21.000Z,2023-03-17T17:44:10.000Z,1,-60.5659,-45.2562,,,,,,,False
fishing,2023-03-17T07:13:05.000Z,2023-03-17T09:58:09.000Z,1,-60.7515,-45.4973,,,,,,,False
fishing,2023-03-17T02:28:03.000Z,2023-03-17T06:11:08.000Z,1,-60.7421,-45.4865,,,,,,,False
fishing,2023-03-16T22:31:09.000Z,2023-03-17T01:16:11.000Z,1,-60.7356,-45.524,,,,,,,False
fishing,2023-03-16T18:25:44.000Z,2023-03-16T21:59:21.000Z,1,-60.7159,-45.5276,,,,,,,False
fishing,2023-03-16T04:31:03.000Z,2023-03-16T12:37:00.000Z,1,-60.5085,-45.2709,,,,,,,False
fishing,2023-03-16T00:32:01.000Z,2023-03-16T04:18:02.000Z,1,-60.5543,-45.2759,,,,,,,False
fishing,2023-03-15T22:05:00.000Z,2023-03-16T00:10:20.000Z,1,-60.5701,-45.2657,,,,,,,False
fishing,2023-03-15T18:46:11.000Z,2023-03-15T21:03:12.000Z,1,-60.6356,-44.9921,,,,,,,False
fishing,2023-03-15T14:18:00.000Z,2023-03-15T15:00:08.000Z,1,-60.4885,-45.4824,,,,,,,False
fishing,2023-03-07T20:01:10.000Z,2023-03-15T13:26:09.000Z,1,-60.4872,-46.079,,,,,,,False
fishing,2023-03-03T12:53:14.000Z,2023-03-03T14:40:20.000Z,1,-60.5493,-46.0554,,,,,,,False
fishing,2023-03-03T08:17:07.000Z,2023-03-03T12:11:03.000Z,1,-60.554,-46.0889,,,,,,,False
fishing,2023-03-02T11:42:09.000Z,2023-03-02T13:13:03.000Z,1,-60.5434,-46.0418,,,,,,,False
fishing,2023-02-14T16:02:11.000Z,2023-03-02T07:25:04.000Z,1,-60.5088,-45.3409,,,,,,,False
fishing,2023-02-14T09:58:05.000Z,2023-02-14T11:58:06.000Z,1,-60.5924,-44.9847,,,,,,,False
fishing,2023-02-13T23:43:04.000Z,2023-02-14T03:43:06.000Z,1,-60.4938,-45.2443,,,,,,,False
fishing,2023-02-13T16:00:31.000Z,2023-02-13T17:03:35.000Z,1,-60.6925,-45.5701,,,,,,,False
fishing,2023-02-12T16:41:20.000Z,2023-02-13T08:06:32.000Z,1,-60.6868,-45.5566,,,,,,,False
fishing,2023-02-09T16:18:00.000Z,2023-02-12T08:25:02.000Z,1,-60.5506,-44.9805,,,,,,,False
fishing,2023-02-09T14:37:01.000Z,2023-02-09T16:02:08.000Z,1,-60.5527,-45.0118,,,,,,,False
fishing,2023-02-05T13:50:08.000Z,2023-02-09T14:04:10.000Z,1,-60.5427,-45.0394,,,,,,,False
fishing,2023-02-04T15:35:03.000Z,2023-02-05T13:39:11.000Z,1,-60.579,-44.9429,,,,,,,False
fishing,2023-02-01T18:06:00.000Z,2023-02-04T12:43:04.000Z,1,-60.547,-44.9222,,,,,,,False
fishing,2023-01-31T21:10:13.000Z,2023-02-01T03:33:03.000Z,1,-60.6917,-45.5699,,,,,,,False
fishing,2023-01-30T17:05:14.000Z,2023-01-31T11:58:17.000Z,1,-60.6888,-45.5694,,,,,,,False
fishing,2023-01-25T15:58:54.000Z,2023-01-30T07:51:06.000Z,1,-60.4509,-45.5167,,,,,,,False
fishing,2023-01-20T17:40:43.000Z,2023-01-25T15:34:17.000Z,1,-60.4658,-45.244,,,,,,,False
fishing,2023-01-20T07:39:03.000Z,2023-01-20T11:33:01.000Z,1,-60.5063,-45.1283,,,,,,,False
fishing,2023-01-20T03:47:02.000Z,2023-01-20T05:04:13.000Z,1,-60.5244,-45.1673,,,,,,,False
fishing,2023-01-18T21:37:16.000Z,2023-01-19T07:55:03.000Z,1,-60.692,-45.5541,,,,,,,False
fishing,2023-01-17T16:51:56.000Z,2023-01-18T07:31:15.000Z,1,-60.6915,-45.5595,,,,,,,False
fishing,2023-01-17T15:07:05.000Z,2023-01-17T15:36:05.000Z,1,-60.6811,-45.5647,,,,,,,False
fishing,2023-01-16T17:30:08.000Z,2023-01-17T03:58:06.000Z,1,-60.3671,-46.1003,,,,,,,False
fishing,2023-01-15T17:58:07.000Z,2023-01-16T13:02:06.000Z,1,-60.3817,-46.1068,,,,,,,False
fishing,2023-01-12T15:02:37.000Z,2023-01-15T17:41:26.000Z,1,-60.38,-46.0681,,,,,,,False
fishing,2023-01-12T08:14:55.000Z,2023-01-12T14:12:13.000Z,1,-60.4175,-46.11,,,,,,,False
fishing,2023-01-12T06:59:06.000Z,2023-01-12T07:49:06.000Z,1,-60.4871,-46.1024,,,,,,,False
fishing,2023-01-12T03:40:05.000Z,2023-01-12T06:26:06.000Z,1,-60.4831,-46.11,,,,,,,False
fishing,2023-01-11T15:11:08.000Z,2023-01-11T23:30:06.000Z,1,-60.3995,-46.5326,,,,,,,False
fishing,2023-01-11T10:32:18.000Z,2023-01-11T14:43:06.000Z,1,-60.4188,-46.2178,,,,,,,False
fishing,2023-01-11T04:18:16.000Z,2023-01-11T09:35:01.000Z,1,-60.4352,-45.9628,,,,,,,False
fishing,2023-01-11T02:46:46.000Z,2023-01-11T04:00:05.000Z,1,-60.4313,-45.6595,,,,,,,False
fishing,2023-01-11T01:36:04.000Z,2023-01-11T02:01:06.000Z,1,-60.4516,-45.4999,,,,,,,False
fishing,2023-01-11T00:47:49.000Z,2023-01-11T01:24:05.000Z,1,-60.4647,-45.4325,,,,,,,False
